created_at,updated_at,hot,currency,loss_reason_id,source_id,creator_id,unqualified_reason_id,last_stage_change_at,last_stage_change_by_id,added_at,owner_id,value,stage_id,organization_id,estimated_close_date,customized_win_likelihood,last_activity_at,tags,event_start_date,product_total,client_segment,client_type,custom Score,custom Date to follow up,custom Deposit Paid,custom Loyalty Program,custom Gift Certificate,stage_name,decimal_value,converted,custom (contact) Client Segment,lead_time,deal_band
2025-05-12T19:15:35Z,2025-05-22 17:02:02+00:00,False,USD,,,1476035,,2025-05-22 17:02:02+00:00,4867251.0,2025-05-12 19:15:35,1476035,2475,8937758,,,,,[],2025-05-13,,Photo,Repeat Client,,,05/13/2025,,,Event Complete,2475.0,True,,0.0,$0-5K
2025-05-12T19:31:18Z,2025-10-16 14:58:29+00:00,False,USD,,,1476035,,2025-10-16 14:58:29+00:00,4867251.0,2025-05-12 19:31:18,1476035,6642.74,8937758,242712570.0,,,2025-10-14 19:26:42+00:00,[],2025-10-10,,Event Designer Planning and Production,Repeat Client,,,06/03/2025,,,Event Complete,6642.74,True,Event Design Planning + Production,150.0,$5-10K
2025-05-12T20:10:56Z,2025-05-22 18:42:02+00:00,False,USD,,,1476035,,2025-05-16 18:16:16+00:00,1476035.0,2025-05-12 20:10:56,1476035,1491.60,8937760,,,,2025-05-12 20:11:00+00:00,[],2025-05-14,1491.60,Photo,New Client,,,,,,Cancelled,1491.6,False,,1.0,$0-5K
2025-05-13T13:43:53Z,2025-06-26 16:07:51+00:00,False,USD,,,1476035,,2025-06-26 16:07:51+00:00,4867251.0,2025-05-13 13:43:53,4604661,7304.56,8937758,448840273.0,,,,[],2025-06-07,,Event Designer Planning and Production,Repeat Client,,,05/27/2025,,,Event Complete,7304.56,True,,24.0,$5-10K
2025-05-13T14:02:14Z,2025-06-27 15:14:08+00:00,False,USD,,,1476035,,2025-06-27 15:14:08+00:00,1476035.0,2025-05-13 14:02:14,4604661,179.64,8937760,,,,,[],2025-06-26,179.64,Photo,New Client,,,06/03/2025,,,Cancelled,179.64,False,Event Design Planning + Production,43.0,$0-5K
2025-05-13T16:17:12Z,2025-05-22 18:48:19+00:00,False,USD,,,1476035,,2025-05-21 13:50:48+00:00,1476035.0,2025-05-13 16:17:12,4604661,27431.10,8937760,497647640.0,,,2025-06-12 13:55:27+00:00,[],2025-06-04,27431.10,Creative Agency or Media Company,New Client,,,,,,Cancelled,27431.1,False,,21.0,$20-30K
2025-05-13T17:08:53Z,2025-06-26 17:40:11+00:00,False,USD,,,1476035,,2025-06-26 17:40:11+00:00,4867251.0,2025-05-13 17:08:53,4604661,5826,8937758,,,,,[],2025-06-11,,In-house Company,New Client,,,05/21/2025,,,Event Complete,5826.0,True,,28.0,$5-10K
2025-05-13T19:22:48Z,2025-07-31 18:13:38+00:00,False,USD,,,1476035,,2025-07-31 18:13:38+00:00,4867251.0,2025-05-13 19:22:48,4604661,3932.22,8937758,542122214.0,,,2025-07-25 14:52:38+00:00,[],2025-07-26,,Event Designer Planning and Production,New Client,,,06/19/2025,,,Event Complete,3932.22,True,,73.0,$0-5K
2025-05-14T14:03:52Z,2025-05-22 17:05:36+00:00,False,USD,,,1476035,,2025-05-22 17:05:36+00:00,4867251.0,2025-05-14 14:03:52,1476035,1650,8937758,,,,2025-05-15 19:01:12+00:00,[],2025-05-15,,Photo,Second Order,,,05/15/2025,,,Event Complete,1650.0,True,,0.0,$0-5K
2025-05-14T14:16:22Z,2025-07-31 19:40:18+00:00,False,USD,,,1476035,,2025-07-31 17:53:21+00:00,4867251.0,2025-05-14 14:16:22,4604661,17312.29,8937758,,,,2025-07-16 14:19:10+00:00,[],2025-07-16,,Event Designer Planning and Production,New Client,,,05/14/2025,,,Event Complete,17312.29,True,,62.0,$10-20K
2025-05-14T14:26:33Z,2025-06-26 16:18:33+00:00,False,USD,,,1476035,,2025-06-26 16:18:33+00:00,4867251.0,2025-05-14 14:26:33,4604661,8303.09,8937758,434398205.0,,,2025-07-08 17:42:49+00:00,[],2025-06-11,,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,8303.09,True,Catering Company,27.0,$5-10K
2025-05-14T14:28:08Z,2025-05-14 17:46:45+00:00,False,USD,,,1476035,,2025-05-14 14:28:08+00:00,,2025-05-14 14:28:08,1476035,8193.54,8937758,,,,,[],,,Venue,Repeat Client,,,,,,Event Complete,8193.54,True,,,$5-10K
2025-05-14T14:40:57Z,2025-05-23 16:25:56+00:00,False,USD,3823125.0,,1476035,,2025-05-22 18:51:00+00:00,4867251.0,2025-05-14 14:40:57,4604661,467.07,8937760,,,,2025-05-14 14:42:22+00:00,[],2025-05-20,467.07,In-house Company,Repeat Client,,,,,,Cancelled,467.07,False,,5.0,$0-5K
2025-05-14T14:45:14Z,2025-05-19 13:50:01+00:00,False,USD,,,1476035,,2025-05-19 13:50:01+00:00,1476035.0,2025-05-14 14:45:14,4604661,2709.35,8937760,237759257.0,,,,[],2025-05-19,2709.35,Photo,Repeat Client,,,,,,Cancelled,2709.35,False,Photo + Design,4.0,$0-5K
2025-05-14T16:39:29Z,2025-06-03 18:50:44+00:00,False,USD,,,1476035,,2025-06-03 18:50:44+00:00,1476035.0,2025-05-14 16:39:29,4604661,5992.90,8937760,237759820.0,,,,[],2025-06-11,5992.90,Event Designer Planning and Production,New Client,,,,,,Cancelled,5992.9,False,Creative Agency or Media Company,27.0,$5-10K
2025-05-14T17:04:57Z,2025-08-04 17:43:34+00:00,False,USD,,,1476035,,2025-05-22 18:22:15+00:00,4867251.0,2025-05-09 17:04:00,1476035,1857.68,8937758,427789237.0,,,,[],2025-05-22,,Event Designer Planning and Production,New Client,,,,,,Event Complete,1857.68,True,,12.0,$0-5K
2025-05-14T18:50:14Z,2025-09-16 17:46:00+00:00,False,USD,,,1476035,,2025-09-16 17:46:00+00:00,4867251.0,2025-05-14 18:50:14,1476035,4409.53,8937758,431409034.0,,,2025-08-12 15:03:58+00:00,[],2025-08-09,,Event Designer Planning and Production,Repeat Client,,,05/31/2025,,,Event Complete,4409.53,True,Event Design Planning + Production,86.0,$0-5K
2025-05-14T19:20:36Z,2025-06-26 18:31:24+00:00,False,USD,,,1476035,,2025-06-06 15:55:54+00:00,1476035.0,2025-05-14 19:20:36,4604661,35813.75,8937760,242641510.0,,,2025-06-04 15:46:43+00:00,[],2025-06-25,,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,35813.75,False,Event Design Planning + Production,41.0,$30K+
2025-05-14T19:55:06Z,2025-05-28 14:22:04+00:00,False,USD,,,1476035,,2025-05-28 14:22:04+00:00,1476035.0,2025-05-14 19:55:06,4604661,33570.30,8937760,544083178.0,,,2025-05-22 16:02:52+00:00,[],2025-06-27,33570.30,In-house Company,New Client,,,,,,Cancelled,33570.3,False,,43.0,$30K+
2025-05-14T20:13:08Z,2025-06-04 14:33:52+00:00,False,USD,,,1476035,,2025-06-04 14:33:52+00:00,4867251.0,2025-05-14 20:13:08,1476035,1940.15,8937758,479060859.0,,,2025-05-14 20:13:19+00:00,[],2025-05-29,,Creative Agency or Media Company,New Client,,,05/15/2025,,,Event Complete,1940.15,True,,14.0,$0-5K
2025-05-15T13:55:52Z,2025-10-07 17:05:27+00:00,False,USD,,,1476035,,2025-09-25 14:43:15+00:00,4867251.0,2025-05-15 13:55:52,4604661,17913.44,8937758,260159545.0,,,,[],2025-09-23,,Event Designer Planning and Production,New Client,,,07/09/2025,,,Event Complete,17913.44,True,,130.0,$10-20K
2025-05-15T15:10:25Z,2025-07-31 18:13:38+00:00,False,USD,,,1476035,,2025-07-31 18:13:38+00:00,4867251.0,2025-05-15 15:10:25,4604661,3763.88,8937758,544071471.0,,,2025-07-29 20:51:18+00:00,[],2025-07-31,,In-house Company,New Client,,,05/15/2025,,,Event Complete,3763.88,True,,76.0,$0-5K
2025-05-15T15:38:33Z,2025-10-23 16:05:58+00:00,False,USD,,,1476035,,2025-10-23 16:05:58+00:00,4867251.0,2025-05-15 15:38:33,4604661,3727.10,8937758,431409511.0,,,,[],2025-10-22,,Event Designer Planning and Production,Repeat Client,,,05/15/2025,,,Event Complete,3727.1,True,Event Design Planning + Production,159.0,$0-5K
2025-05-15T16:11:31Z,2025-06-10 20:26:38+00:00,False,USD,,,1476035,,2025-06-10 20:26:38+00:00,1476035.0,2025-05-15 16:11:31,4604661,3043.48,8937760,,,,,[],2025-06-18,3043.48,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,3043.48,False,,33.0,$0-5K
2025-05-15T17:45:48Z,2025-05-22 17:18:18+00:00,False,USD,,,1476035,,2025-05-22 17:18:18+00:00,4867251.0,2025-05-15 17:45:48,4604661,11551.84,8937758,544071779.0,,,,[],2025-05-20,,Creative Agency or Media Company,New Client,,,05/16/2025,,,Event Complete,11551.84,True,,4.0,$10-20K
2025-05-15T18:15:02Z,2025-05-29 18:21:54+00:00,False,USD,,,1476035,,2025-05-22 13:51:17+00:00,1476035.0,2025-05-15 18:15:02,4604661,4689.67,8937760,,,,2025-05-20 15:29:20+00:00,[],2025-05-29,4689.67,Social No Planner,New Client,,,,,,Cancelled,4689.67,False,,13.0,$0-5K
2025-05-15T18:23:25Z,2025-05-22 17:08:16+00:00,False,USD,,,1476035,,2025-05-22 17:08:16+00:00,4867251.0,2025-05-15 18:23:25,4604661,13749.43,8937758,534932015.0,,,,[],2025-05-17,,Venue,Second Order,,,05/15/2025,,,Event Complete,13749.43,True,,1.0,$10-20K
2025-05-15T18:38:11Z,2025-05-30 15:53:40+00:00,False,USD,,,1476035,,2025-05-30 15:53:40+00:00,1476035.0,2025-05-15 18:38:11,4604661,9614.30,8937760,522801228.0,,,2025-06-02 17:46:54+00:00,[],2025-07-07,9614.30,In-house Company,Repeat Client,,,,,,Cancelled,9614.3,False,,52.0,$5-10K
2025-05-16T14:04:54Z,2025-06-26 15:26:39+00:00,False,USD,,,1476035,,2025-06-26 15:26:39+00:00,1476035.0,2025-05-16 14:04:54,4604661,3872.29,8937760,544747642.0,,,2025-06-25 16:12:29+00:00,[],2025-06-01,3872.29,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,3872.29,False,,15.0,$0-5K
2025-05-16T14:15:57Z,2025-06-18 16:38:22+00:00,False,USD,,,1476035,,2025-06-18 16:38:22+00:00,1476035.0,2025-05-16 14:15:57,4604661,14943.54,8937760,242641510.0,,,2025-06-17 20:19:38+00:00,[],2025-09-22,14943.54,Catering Company/Florist,Repeat Client,,,,,,Cancelled,14943.54,False,Event Design Planning + Production,128.0,$10-20K
2025-05-16T14:30:26Z,2025-06-06 15:46:37+00:00,False,USD,3823083.0,,1476035,,2025-06-04 14:31:54+00:00,4867251.0,2025-05-16 14:30:26,4604661,3366.69,8937760,,,,2025-05-16 15:32:38+00:00,[],2025-05-29,3366.69,Photo,Repeat Client,,,,,,Cancelled,3366.69,False,Photo + Design,12.0,$0-5K
2025-05-16T14:44:36Z,2025-05-29 18:37:16+00:00,False,USD,,,1476035,,2025-05-27 19:20:27+00:00,1476035.0,2025-05-16 14:44:36,4604661,13496.16,8937760,544747980.0,,,2025-05-27 19:52:47+00:00,[],2025-06-02,13496.16,Creative Agency or Media Company,New Client,,,,,,Cancelled,13496.16,False,,16.0,$10-20K
2025-05-16T18:13:08Z,2025-05-29 18:37:59+00:00,False,USD,,,1476035,,2025-05-27 19:18:45+00:00,1476035.0,2025-05-16 18:13:08,4604661,5701.39,8937760,476563183.0,,,2025-05-27 19:52:47+00:00,[],2025-06-03,5701.39,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,5701.39,False,,17.0,$5-10K
2025-05-16T18:16:27Z,2025-05-22 18:23:51+00:00,False,USD,,,1476035,,2025-05-16 18:16:27+00:00,,2025-05-16 18:16:27,1476035,1957.45,8937760,544076600.0,,,,[],,,In-house Company,New Client,,,,,,Cancelled,1957.45,False,,,$0-5K
2025-05-19T16:03:18Z,2025-09-16 17:46:00+00:00,False,USD,,,1476035,,2025-09-16 17:46:00+00:00,4867251.0,2025-05-19 16:03:18,1476035,8393.20,8937758,505535817.0,,,2025-08-12 15:04:27+00:00,[],2025-08-01,,Catering Company/Florist,Repeat Client,,,07/30/2025,,,Event Complete,8393.2,True,,73.0,$5-10K
2025-05-19T17:43:42Z,2025-07-08 17:52:23+00:00,False,USD,,,1476035,,2025-06-05 15:17:17+00:00,1476035.0,2025-05-19 17:43:42,1476035,3586.20,8937760,245725795.0,,,,[],2025-10-25,3586.20,Event Designer Planning and Production,Second Order,,,,,,Cancelled,3586.2,False,Event Design Planning + Production,158.0,$0-5K
2025-05-19T19:47:50Z,2025-06-13 17:06:01+00:00,False,USD,,,1476035,,2025-06-13 17:06:01+00:00,1476035.0,2025-05-19 19:47:50,4604661,4204.96,8937760,517865971.0,,,2025-06-12 16:04:31+00:00,[],2025-06-20,4204.96,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,4204.96,False,,31.0,$0-5K
2025-05-20T13:59:21Z,2025-06-26 17:49:30+00:00,False,USD,,,1476035,,2025-06-26 17:49:30+00:00,4867251.0,2025-05-20 13:59:21,1476035,31273.29,8937758,237759936.0,,,,[],2025-06-17,,Creative Agency or Media Company,Repeat Client,,,05/30/2025,,,Event Complete,31273.29,True,Conference + Trade Show Producter,27.0,$30K+
2025-05-20T16:16:05Z,2025-06-05 15:03:14+00:00,False,USD,3823125.0,,1476035,,2025-05-29 17:56:40+00:00,4867251.0,2025-05-20 16:16:05,1476035,10094.03,8937760,427788167.0,,,,[],2025-05-20,10094.03,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,10094.03,False,Event Design Planning + Production,-1.0,$10-20K
2025-05-20T17:49:02Z,2025-06-26 16:06:06+00:00,False,USD,,,1476035,,2025-06-26 16:06:06+00:00,4867251.0,2025-05-20 17:49:02,4604661,15323.71,8937758,544741799.0,,,2025-06-04 20:57:15+00:00,[],2025-06-06,,Creative Agency or Media Company,New Client,,,05/28/2025,,,Event Complete,15323.71,True,,16.0,$10-20K
2025-05-20T19:38:34Z,2025-09-08 17:00:00+00:00,False,USD,,,1476035,,2025-09-08 17:00:00+00:00,1476035.0,2025-05-20 19:38:34,4604661,5901.81,8937758,,,,,[],2025-09-06,5901.81,Social No Planner,New Client,,,05/30/2025,,,Event Complete,5901.81,True,,108.0,$5-10K
2025-05-20T20:16:48Z,2025-06-26 17:41:02+00:00,False,USD,,,1476035,,2025-06-26 17:41:02+00:00,4867251.0,2025-05-20 20:16:48,4604661,23711.25,8937758,,,,2025-08-07 18:42:14+00:00,[],2025-06-12,,In-house Company,Second Order,,,05/22/2025,,,Event Complete,23711.25,True,,22.0,$20-30K
2025-05-21T14:06:44Z,2025-05-29 18:45:54+00:00,False,USD,,,1476035,,2025-05-27 18:14:47+00:00,1476035.0,2025-05-21 14:06:44,4604661,3294,8937760,,,,2025-05-27 18:50:38+00:00,[],2025-06-06,3294.00,Photo,Repeat Client,,,,,,Cancelled,3294.0,False,Photo + Design,15.0,$0-5K
2025-05-21T15:48:32Z,2025-06-26 17:47:52+00:00,False,USD,,,1476035,,2025-06-26 17:47:52+00:00,4867251.0,2025-05-21 15:48:32,4604661,3077.77,8937758,522801228.0,,,2025-06-17 16:11:12+00:00,[],2025-06-12,,In-house Company,Second Order,,,05/28/2025,,,Event Complete,3077.77,True,,21.0,$0-5K
2025-05-21T16:30:01Z,2025-06-26 16:06:06+00:00,False,USD,,,1476035,,2025-06-26 16:06:06+00:00,4867251.0,2025-05-21 16:30:01,4604661,10114.03,8937758,249820329.0,,,2025-07-01 16:38:50+00:00,[],2025-06-04,,Creative Agency or Media Company,Repeat Client,,,05/28/2025,,,Event Complete,10114.03,True,Creative Agency or Media Company,13.0,$10-20K
2025-05-21T17:46:24Z,2025-05-29 18:42:13+00:00,False,USD,,,1476035,,2025-05-21 17:46:24+00:00,,2025-05-21 17:46:24,4604661,3077.50,8937760,429182692.0,,,,[],2025-05-24,,Event Designer Planning and Production,New Client,,,,,,Cancelled,3077.5,False,,2.0,$0-5K
2025-05-21T17:59:42Z,2025-06-26 16:07:51+00:00,False,USD,,,1476035,,2025-06-26 16:07:51+00:00,4867251.0,2025-05-21 17:59:42,1476035,6149.94,8937758,542655189.0,,,2025-06-06 18:27:36+00:00,[],2025-06-07,,Event Designer Planning and Production,Second Order,,,05/29/2025,,,Event Complete,6149.94,True,,16.0,$5-10K
2025-05-21T18:11:21Z,2025-06-04 14:33:52+00:00,False,USD,,,1476035,,2025-06-04 14:33:52+00:00,4867251.0,2025-05-21 18:11:21,4604661,1137.74,8937758,544738701.0,,,2025-05-27 19:52:47+00:00,[],2025-05-30,,In-house Company,New Client,,,05/23/2025,,,Event Complete,1137.74,True,,8.0,$0-5K
2025-05-21T18:17:31Z,2025-06-26 17:59:42+00:00,False,USD,,,1476035,,2025-06-26 17:59:42+00:00,4867251.0,2025-05-21 18:17:31,4604661,1361.25,8937758,,,,2025-05-21 18:20:37+00:00,[],2025-06-23,,Photo,New Client,,,06/05/2025,,,Event Complete,1361.25,True,,32.0,$0-5K
2025-05-21T20:27:15Z,2025-06-18 15:01:06+00:00,False,USD,,,1476035,,2025-06-18 15:01:06+00:00,1476035.0,2025-05-21 20:27:15,4604661,23331.34,8937760,544748616.0,,,2025-06-17 22:23:47+00:00,[],2025-06-27,23331.34,Creative Agency or Media Company,New Client,,,,,,Cancelled,23331.34,False,,36.0,$20-30K
2025-05-22T14:43:57Z,2025-06-05 16:14:43+00:00,False,USD,,,1476035,,2025-06-05 16:14:43+00:00,1476035.0,2025-05-22 14:43:57,4604661,1471.59,8937760,544748693.0,,,2025-06-05 16:36:29+00:00,[],2025-06-12,1471.59,Creative Agency or Media Company,New Client,,,,,,Cancelled,1471.59,False,,20.0,$0-5K
2025-05-22T15:44:33Z,2025-05-22 17:05:15+00:00,False,USD,,,4867251,,2025-05-22 17:05:15+00:00,4867251.0,2025-05-15 15:40:00,1476035,550,8937758,,,,,[],2025-05-15,,Photo,New Client,,,05/15/2025,,,Event Complete,550.0,True,,-1.0,$0-5K
2025-05-22T16:32:31Z,2025-10-07 18:48:34+00:00,False,USD,,,1476035,,2025-10-07 18:48:34+00:00,4867251.0,2025-05-22 16:32:31,1476035,2421.10,8937758,237759623.0,,,2025-10-07 14:25:35+00:00,[],2025-10-03,,Event Designer Planning and Production,Repeat Client,,,09/24/2025,,,Event Complete,2421.1,True,Event Design Planning + Production,133.0,$0-5K
2025-05-22T16:55:35Z,2025-06-17 14:11:30+00:00,False,USD,,,1476035,,2025-06-17 14:11:30+00:00,1476035.0,2025-05-22 16:55:35,4604661,6438.69,8937758,544748753.0,,,,[],2025-06-13,6438.69,Event Designer Planning and Production,New Client,,,05/29/2025,,,Event Complete,6438.69,True,,21.0,$5-10K
2025-05-22T18:34:59Z,2025-05-22 19:50:43+00:00,False,USD,,,1476035,,2025-05-22 19:50:43+00:00,1476035.0,2025-05-22 18:34:59,1476035,20619.98,8937760,544078971.0,,,2025-05-23 17:52:17+00:00,[],2025-05-30,20619.98,Creative Agency or Media Company,New Client,,,,,,Cancelled,20619.98,False,,7.0,$20-30K
2025-05-22T18:47:07Z,2025-05-27 17:17:31+00:00,False,USD,,,1476035,,2025-05-27 17:17:31+00:00,1476035.0,2025-05-22 18:47:07,1476035,826.36,8937760,,,,2025-05-22 18:47:20+00:00,[],2025-09-19,826.36,Photo,New Client,,,,,,Cancelled,826.36,False,,119.0,$0-5K
2025-05-22T20:09:59Z,2025-09-15 16:41:32+00:00,False,USD,,,1476035,,2025-09-15 16:41:32+00:00,1476035.0,2025-05-22 20:09:59,4604661,2248.96,8937760,260611797.0,,,,[],2025-09-22,2248.96,Event Designer Planning and Production,New Client,,,,,,Cancelled,2248.96,False,Event Design Planning + Production,122.0,$0-5K
2025-05-23T13:58:09Z,2025-05-29 17:33:50+00:00,False,USD,,,1476035,,2025-05-29 17:33:50+00:00,4867251.0,2025-05-23 13:58:09,4604661,598.81,8937758,237759386.0,,,,[],2025-05-28,,Photo,Repeat Client,,,05/23/2025,,,Event Complete,598.81,True,Photo + Design,4.0,$0-5K
2025-05-23T17:32:40Z,2025-09-29 15:58:06+00:00,False,USD,,,1476035,,2025-09-29 15:58:06+00:00,1476035.0,2025-05-23 17:32:40,4604661,12376.50,8937760,544078971.0,,,2025-08-12 15:02:46+00:00,[],2025-10-08,12376.50,Creative Agency or Media Company,New Client,,,,,,Cancelled,12376.5,False,,137.0,$10-20K
2025-05-23T18:55:40Z,2025-05-29 19:00:56+00:00,False,USD,,,1476035,,2025-05-28 19:46:10+00:00,1476035.0,2025-05-23 18:55:40,4604661,743.07,8937760,237759329.0,,,,[],2025-05-29,743.07,Photo,Repeat Client,,,,,,Cancelled,743.07,False,Photo + Design,5.0,$0-5K
2025-05-23T18:59:10Z,2025-05-29 19:01:19+00:00,False,USD,,,1476035,,2025-05-29 13:54:21+00:00,1476035.0,2025-05-23 18:59:10,4604661,8618.24,8937760,,,,2025-05-29 14:28:53+00:00,[],2025-06-05,8618.24,Event Designer Planning and Production,New Client,,,,,,Cancelled,8618.24,False,,12.0,$5-10K
2025-05-27T14:36:46Z,2025-06-06 15:46:35+00:00,False,USD,3823125.0,,1476035,,2025-06-04 14:30:45+00:00,4867251.0,2025-05-27 14:36:46,4604661,1525.18,8937760,,,,2025-05-27 19:52:47+00:00,[],2025-05-29,1525.18,Photo,New Client,,,,,,Cancelled,1525.18,False,Creative Agency or Media Company,1.0,$0-5K
2025-05-27T14:57:00Z,2025-06-04 18:14:34+00:00,False,USD,,,1476035,,2025-06-04 18:14:34+00:00,1476035.0,2025-05-27 14:57:00,4604661,3129.22,8937760,,,,2025-06-03 19:42:49+00:00,[],2025-06-09,3129.22,Photo,Repeat Client,,,,,,Cancelled,3129.22,False,Photo + Design,12.0,$0-5K
2025-05-27T14:59:06Z,2025-10-07 15:46:43+00:00,False,USD,,,1476035,,2025-09-16 14:58:00+00:00,4867251.0,2025-05-27 14:59:06,1476035,5867.09,8937758,237759811.0,,,,[],2025-09-12,,Event Designer Planning and Production,Repeat Client,,,09/05/2025,,,Event Complete,5867.09,True,Event Design Planning + Production,107.0,$5-10K
2025-05-27T15:02:23Z,2025-09-04 13:48:15+00:00,False,USD,,,1476035,,2025-09-04 13:48:15+00:00,1476035.0,2025-05-27 15:02:23,4604661,3186.38,8937760,,,,2025-06-02 16:44:47+00:00,[],2025-09-13,3186.38,Social No Planner,New Client,,,,,,Cancelled,3186.38,False,,108.0,$0-5K
2025-05-27T15:35:55Z,2025-07-31 15:37:04+00:00,False,USD,,,1476035,,2025-07-31 15:37:04+00:00,1476035.0,2025-05-27 15:35:55,4604661,8115.74,8937760,,,,2025-07-29 16:43:02+00:00,[],2025-08-07,8115.74,Event Designer Planning and Production,New Client,,,,,,Cancelled,8115.74,False,,71.0,$5-10K
2025-05-27T16:05:14Z,2025-06-04 14:33:52+00:00,False,USD,,,1476035,,2025-06-04 14:33:52+00:00,4867251.0,2025-05-27 16:05:14,4604661,3077.50,8937758,,,,2025-05-29 19:40:30+00:00,[],2025-05-31,,Event Designer Planning and Production,New Client,,,05/27/2025,,,Event Complete,3077.5,True,,3.0,$0-5K
2025-05-27T18:41:50Z,2025-06-26 18:06:59+00:00,False,USD,,,1476035,,2025-06-26 18:06:59+00:00,4867251.0,2025-05-27 18:41:50,4604661,3837.93,8937758,544741597.0,,,2025-06-23 18:46:10+00:00,[],2025-06-30,,In-house Company,New Client,,,05/28/2025,,,Event Complete,3837.93,True,,33.0,$0-5K
2025-05-27T19:13:51Z,2025-06-24 14:02:37+00:00,False,USD,,,1476035,,2025-06-24 14:02:37+00:00,1476035.0,2025-05-27 19:13:51,1476035,9743.10,8937758,,,,2025-06-20 20:39:51+00:00,[],2025-06-23,,Event Designer Planning and Production,Repeat Client,,,06/10/2025,,,Event Complete,9743.1,True,,26.0,$5-10K
2025-05-28T14:04:10Z,2025-09-16 17:46:00+00:00,False,USD,,,1476035,,2025-09-16 17:46:00+00:00,4867251.0,2025-05-28 14:04:10,4604661,4775.27,8937758,470766796.0,,,2025-08-30 13:22:34+00:00,[],2025-08-31,,Event Designer Planning and Production,Repeat Client,,,06/02/2025,,,Event Complete,4775.27,True,,94.0,$0-5K
2025-05-28T14:39:11Z,2025-09-16 17:46:01+00:00,False,USD,,,1476035,,2025-09-16 17:46:01+00:00,4867251.0,2025-05-28 14:39:11,4604661,3900.87,8937758,544749122.0,,,2025-08-08 15:33:00+00:00,[],2025-08-13,,Event Designer Planning and Production,New Client,,,07/24/2025,,,Event Complete,3900.87,True,,76.0,$0-5K
2025-05-28T15:48:05Z,2025-06-26 17:40:11+00:00,False,USD,,,1476035,,2025-06-26 17:40:11+00:00,4867251.0,2025-05-28 15:48:05,1476035,11400.12,8937758,544743819.0,,,2025-06-09 19:38:51+00:00,[],2025-06-11,,Creative Agency or Media Company,New Client,,,05/28/2025,,,Event Complete,11400.12,True,,13.0,$10-20K
2025-05-28T17:40:00Z,2025-06-20 16:14:01+00:00,False,USD,,,1476035,,2025-06-20 16:14:01+00:00,1476035.0,2025-05-28 17:40:00,1476035,2155.73,8937760,507353027.0,,,,[],2025-06-16,2155.73,Creative Agency or Media Company,New Client,,,,,,Cancelled,2155.73,False,,18.0,$0-5K
2025-05-28T19:05:17Z,2025-09-12 13:51:06+00:00,False,USD,,,1476035,,2025-09-12 13:51:06+00:00,1476035.0,2025-05-28 19:05:17,1476035,2736.78,8937760,,,,2025-08-12 15:02:25+00:00,[],2025-09-22,,Creative Agency or Media Company,New Client,,,,,,Cancelled,2736.78,False,,116.0,$0-5K
2025-05-28T19:12:22Z,2025-06-04 15:14:13+00:00,False,USD,,,1476035,,2025-05-28 19:12:22+00:00,,2025-05-28 19:12:22,1476035,8280.96,8937760,447870251.0,,,,[],2025-06-06,,Creative Agency or Media Company,Third + Order,,,,,,Cancelled,8280.96,False,Creative Agency or Media Company,8.0,$5-10K
2025-05-28T19:55:22Z,2025-06-04 14:33:52+00:00,False,USD,,,1476035,,2025-06-04 14:33:52+00:00,4867251.0,2025-05-28 19:55:22,1476035,688.63,8937758,,,,2025-05-29 16:33:36+00:00,[],2025-05-29,,Photo,New Client,,,05/30/2025,,,Event Complete,688.63,True,,0.0,$0-5K
2025-05-28T20:53:42Z,2025-08-28 19:26:42+00:00,False,USD,,,1476035,,2025-08-28 19:26:42+00:00,1476035.0,2025-05-28 20:53:42,1476035,30187.38,8937760,544749277.0,,,2025-08-28 14:36:51+00:00,[],2025-09-03,30187.38,Conference or Trade Show,New Client,,,,,,Cancelled,30187.38,False,,97.0,$30K+
2025-05-28T21:04:13Z,2025-06-20 16:22:08+00:00,False,USD,,,1476035,,2025-06-20 16:22:08+00:00,1476035.0,2025-05-28 21:04:13,1476035,2520.47,8937760,517865971.0,,,2025-05-29 19:13:32+00:00,[],2025-06-24,2520.47,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,2520.47,False,,26.0,$0-5K
2025-05-29T13:59:17Z,2025-06-02 13:47:27+00:00,False,USD,,,1476035,,2025-06-02 13:47:27+00:00,1476035.0,2025-05-29 13:59:17,1476035,2443.30,8937760,508110579.0,,,,[],2025-06-12,2443.30,Creative Agency or Media Company,New Client,,,,,,Cancelled,2443.3,False,Creative Agency or Media Company,13.0,$0-5K
2025-05-29T15:23:11Z,2025-06-26 17:41:51+00:00,False,USD,,,1476035,,2025-06-26 17:41:51+00:00,4867251.0,2025-05-29 15:23:11,1476035,11411.44,8937758,247313095.0,,,2025-06-12 13:55:27+00:00,[],2025-06-12,,Event Designer Planning and Production,Repeat Client,,,06/05/2025,,,Event Complete,11411.44,True,,13.0,$10-20K
